#Country localisation;;;;;;;;;;;;;;
SCA_presidential_dictatorship;The Scandinavian Republic;;;;;;;;;;;;;
SCA_bourgeois_dictatorship;The Scandinavian Republic;;;;;;;;;;;;;
SCA_fascist_dictatorship;The Northern Empire;;;;;;;;;;;;;
SCA_fascist_dictatorship_ADJ;Northerner;;;;;;;;;;;;;
SCA_absolute_monarchy;The Empire of Scandinavia;;;;;;;;;;;;;
SCA_democracy;The Scandinavian Republic;;;;;;;;;;;;;
SCH;Schleswig;Slesvig;Schleswig;;Schleswig;;;;;;;;;
SCH_ADJ;Schleswigian;Slesvigois;Schleswigisch;;;;;;;;;;;
SCO;Scotland;Écosse;Schottland;;Escocia;;;;;;;;;
SCO_ADJ;Scottish;Écossais;Schottisch;;Escocesa;;;;;;;;;
SER;Serbia;Serbie;Serbien;;Serbia;;;;;;;;;
SER_ADJ;Serb;Serbe;Serbisch;;Serbia;;;;;;;;;
SFJ;Sudurhafeyjar;Sudurhafeyjar;Sudurhafeyjar;;;;;;;;;;;
SFJ_ADJ;Ayitian;Ayitian;Ayitian;;;;;;;;;;;
SGF;The Danubian Confederation;;;;;;;;;;;;;
SGF_ADJ;Danubian;;;;;;;;;;;;;
SGF_proletarian_dictatorship;The Danubian Commune;;;;;;;;;;;;;
SHI;Shimla;Shimla;Shimla;;Simla;;;;;;;;;
SHI_ADJ;Shimlan;Shimlien;Shimlan;;;;;;;;;;;
SHO;Shona;Shona;Shona;;Shona;;;;;;;;;
SHO_ADJ;Shona;Shona;Shona;;;;;;;;;;;
SHU;Shaanxi;Shun;Shun;;;;;;;;;;;
SHU_ADJ;Shaanxi;Shun;Shun;;;;;;;;;;;
SHU_feudal_monarchy;Shun;Shun;Shun;;;;;;;;;;;
SHU_feudal_monarchy_ADJ;Shun;Shun;Shun;;;;;;;;;;;
SHU_absolute_monarchy;Shun;Shun;Shun;;;;;;;;;;;
SHU_absolute_monarchy_ADJ;Shun;Shun;Shun;;;;;;;;;;;
SHU_prussian_constitutionalism;Shun;Shun;Shun;;;;;;;;;;;
SHU_prussian_constitutionalism_ADJ;Shun;Shun;Shun;;;;;;;;;;;
SHU_hms_government;Shun;Shun;Shun;;;;;;;;;;;
SHU_hms_government_ADJ;Shun;Shun;Shun;;;;;;;;;;;
SIA;Thonburi;Thonburi;Thonburi;;;;;;;;;;;
SIA_ADJ;Siamese;Siamese;Siamese;;;;;;;;;;;
SIB;Sibir;Sibir;Sibir;;;;;;;;;;;
SIB_ADJ;Siberian;Sibérien;Siberian;;;;;;;;;;;
SIC;Two Sicilies;Deux-Siciles;Bd Sizilien;;Las Dos Sicilias;;;;;;;;;
SIC_ADJ;Sicilian;Sicilien;Sizilianisch;;;;;;;;;;;
SIC_democracy;Parthenopea;;;;;;;;;;;;;
SIE;Transylvania;Transylvanie;Siebenbürgen;;;;;;;;;;;
SIE_ADJ;Transylvanian;Transylvanien;Siebenbürgisch;;;;;;;;;;;
SIK;Sikkim;Sikkim;Sikkim;;Sikkim;;;;;;;;;
SIK_ADJ;Sikkim;Sikkimien;Sikkim;;;;;;;;;;;
SIL;Silesia;Silésie;Schlesien;;;;;;;;;;;
SIL_ADJ;Silesian;Silésien;Schlesisch;;;;;;;;;;;
SIN;Sindh;Sindh;Sindh;;Sindh;;;;;;;;;
SIN_ADJ;Sindi;Sindi;Sindi;;;;;;;;;;;
SLA;Slavonia;Slavonie;Slavonia;;;;;;;;;;;
SLA_ADJ;Slavonian;Slavon;Slavonian;;;;;;;;;;;
SLE;Leonia;;;;;;;;;;;;;
SLE_ADJ;Leonian;;;;;;;;;;;;;
SLO;Slovenia;Slovénie;Slowenien;;Eslovenia;;;;;;;;;
SLO_ADJ;Slovenian;Slovène;Slowenisch;;Eslovena;;;;;;;;;
SLV;Slovakia;Slovaquie;Slowakei;;Eslovaquia;;;;;;;;;
SLV_ADJ;Slovak;Slovaque;Slowakisch;;Eslovaca ;;;;;;;;;
SOK;Sokoto;Sokoto;Sokoto;;Sokoto;;;;;;;;;
SOK_ADJ;Sokot;Sokot;Sokot;;;;;;;;;;;
SPA;Spain;Espagne;Spanien;;España;;;;;;;;;
SPA_ADJ;Spanish;Espagnol;Spanisch;;Spanish;;;;;;;;;
SRD;Arborea;Sardaigne;Sardinia;;;;;;;;;;;
SRD_ADJ;Arborean;Sarde;Sardinian;;;;;;;;;;;
SRL;Sri Lanka;Sri Lanka;Sri Lanka;;;;;;;;;;;
SRL_ADJ;Sri Lankan;Sri Lankai;Sri Lankaisch;;;;;;;;;;;
SRL_absolute_monarchy;Selon;Selon;Selon;;;;;;;;;;;
SRL_absolute_monarchy_ADJ;Selonese;Selonese;Selonese;;;;;;;;;;;
SRL_prussian_constitutionalism;Selon;Selon;Selon;;;;;;;;;;;
SRL_prussian_constitutionalism_ADJ;Selonese;Selonese;Selonese;;;;;;;;;;;
SRL_hms_government;Selon;Selon;Selon;;;;;;;;;;;
SRL_hms_government_ADJ;Selonese;Selonese;Selonese;;;;;;;;;;;
SUA;Suazi;Suazi;Suazi;;Suazi;;;;;;;;;
SUA_ADJ;Suazi;Suazi;Suazi;;;;;;;;;;;
SUA_presidential_dictatorship;Swaziland;;;;;;;;;;;;;
SUA_bourgeois_dictatorship;Swaziland;;;;;;;;;;;;;
SUA_fascist_dictatorship;Swatini;;;;;;;;;;;;;
SUA_democracy;Swaziland;;;;;;;;;;;;;
SUL;Sulu;Sulu;Sulu;;;;;;;;;;;
SUL_ADJ;Sulu;Sulu;Sulu;;;;;;;;;;;
SWI;Switzerland;Suisse;Schweiz;;Suiza;;;;;;;;;
SWI_ADJ;Swiss;Suisse;Schweizerisch;;Suiza;;;;;;;;;
SYR;Syria;Syrie;Syrien;;;;;;;;;;;
SYR_ADJ;Syrian;Syrien;Syrisch;;;;;;;;;;;
TAI;The Taiping Empire;Taiping;Taiping;;;;;;;;;;;
TAI_ADJ;Taiping;Taiping;Taiping;;;;;;;;;;;
TAP;Tapajos;Tapajos;Tapajos;Tapajos;;;;;;;;;;
TAP_ADJ;Tapajos;Tapajos;Tapajos;;Tapajos;;;;;;;;;
TAR;Tatarstan;Tatarstan;Tatarstan;;;;;;;;;;;
TAR_ADJ;Tatar;Tatar;Tatar;;;;;;;;;;;
THU;Thuringia;;;;;;;;;;;;;
THU_ADJ;Thuringia;;;;;;;;;;;;;
TIB;Tibet;Tibet;Tibet;;Tíbet;;;;;;;;;
TIB_ADJ;Tibetian;Tibétain;Tibetisch;;Tibetana;;;;;;;;;
TIR;Tyrol;;;;;;;;;;;;;
TIR_ADJ;Tyrolean;;;;;;;;;;;;;
TJK;Tajikistan;Tajikistan;Tajikistan;;;;;;;;;;;
TJK_ADJ;Tajik;;;;;;;;;;;;;
TKS;Turania;;;;;;;;;;;;;
TKS_ADJ;Turanian;;;;;;;;;;;;;
TNG;Tungning;Tungning;Tungning;;;;;;;;;;;
TNG_ADJ;Tungning;Tungning;Tungning;;;;;;;;;;;
TNT;Tannu Tuva;;;;;;;;;;;;;
TNT_ADJ;Tuvan;;;;;;;;;;;;;
TON;Tondo;Tondo;Tondo;;;;;;;;;;;
TON_ADJ;Tondo;Tondo;Tondo;;;;;;;;;;;
TRA;Travancore;Travancore;Travancore;;Travancore;;;;;;;;;
TRA_ADJ;Travancorian;Travancorien;Travancorisch;;;;;;;;;;;
TRI;Tripoli;Tripoli;Tripolis;;Trípoli;;;;;;;;;
TRI_ADJ;Tripolitanian;Tripolitain;Tripolitanisch;;;;;;;;;;;
TRN;Transkaap;Transkaap;Transkaap;;;;;;;;;;;
TRN_ADJ;Transkaap;Transkaap;Transkaap;;;;;;;;;;;
TRO;Terra d'Oro;;;;;;;;;;;;;
TRO_ADJ;Aurean;;;;;;;;;;;;;
TSS;Trans-Siberia;;;;;;;;;;;;;
TSS_ADJ;Siberian;;;;;;;;;;;;;
TSW;Botswana;Botswana;Botswana;;Botswana;;;;;;;;;
TSW_ADJ;Tswana;Tswana;Tswana;;;;;;;;;;;
TUI;The Tonga Federation;;;;;;;;;;;;;
TUI_ADJ;Tongan;;;;;;;;;;;;;
TUI_feudal_monarchy;T'ui Tonga;;;;;;;;;;;;;
TUI_absolute_monarchy;T'ui Tonga;;;;;;;;;;;;;
TUI_prussian_constitutionalism;T'ui Tonga;;;;;;;;;;;;;
TUI_hms_government;T'ui Tonga;;;;;;;;;;;;;
TUN;Tunisia;Tunisia;Tunisia;;;;;;;;;;;
TUN_ADJ;Tunisian;Tunisien;Tunesisch;;Tunecina;;;;;;;;;
TUN_feudal_monarchy;The Hafsid Kingdom;The Hafsid Kingdom;The Hafsid Kingdom;;;;;;;;;;;
TUN_feudal_monarchy_ADJ;Hafsid;Hafsid;Hafsid;;;;;;;;;;;
TUN_absolute_monarchy;The Hafsid Kingdom;The Hafsid Kingdom;The Hafsid Kingdom;;;;;;;;;;;
TUN_absolute_monarchy_ADJ;Hafsid;Hafsid;Hafsid;;;;;;;;;;;
TUN_prussian_constitutionalism;The Hafsid Kingdom;The Hafsid Kingdom;The Hafsid Kingdom;;;;;;;;;;;
TUN_prussian_constitutionalism_ADJ;Hafsid;Hafsid;Hafsid;;;;;;;;;;;
TUN_hms_government;The Hafsid Kingdom;The Hafsid Kingdom;The Hafsid Kingdom;;;;;;;;;;;
TUN_hms_government_ADJ;Hafsid;Hafsid;Hafsid;;;;;;;;;;;
TUR;Turkey;Turquie;Türkei;;;;;;;;;;;
TUR_ADJ;Turkish;Turque;Turkisch;;;;;;;;;;;
TUR_proletarian_dictatorship;Turkey;Turquie;Türkei;;;;;;;;;;;
TUR_presidential_dictatorship;The Sublime Porte;The Sublime Porte;The Sublime Porte;;;;;;;;;;;
TUR_presidential_dictatorship_ADJ;Ottoman;Ottoman;Osmanisch;;;;;;;;;;;
TUR_absolute_monarchy;The Ottoman Empire;Empire ottoman;Osmanisches Reich;;;;;;;;;;;
TUR_absolute_monarchy_ADJ;Ottoman;Ottoman;Osmanisch;;;;;;;;;;;
TUR_prussian_constitutionalism;The Ottoman Empire;Empire ottoman;Osmanisches Reich;;;;;;;;;;;
TUR_prussian_constitutionalism_ADJ;Ottoman;Ottoman;Osmanisch;;;;;;;;;;;
TUR_hms_government;The Ottoman Empire;Empire ottoman;Osmanisches Reich;;;;;;;;;;;
TUR_hms_government_ADJ;Ottoman;Ottoman;Osmanisch;;;;;;;;;;;
TUS;Etruria;;;;;;;;;;;;;
TUS_ADJ;Etrurian;;;;;;;;;;;;;
TUS_absolute_monarchy;Tuscany;;;;;;;;;;;;;
TUS_absolute_monarchy_ADJ;Tuscan;;;;;;;;;;;;;
TUS_prussian_constitutionalism;Tuscany;;;;;;;;;;;;;
TUS_prussian_constitutionalism_ADJ;Tuscan;;;;;;;;;;;;;
TUS_hms_government;Tuscany;;;;;;;;;;;;;
TUS_hms_government_ADJ;Tuscan;;;;;;;;;;;;;
UAR;The United Arab Republic;;;;;;;;;;;;;
UAR_ADJ;Arab;;;;;;;;;;;;;
UAR_absolute_monarchy;The Caliphate;;;;;;;;;;;;;
UAR_prussian_constitutionalism;The Caliphate;;;;;;;;;;;;;
UAR_hms_government;The Arab Federation;;;;;;;;;;;;;
UBD;New Courland;;;;;;;;;;;;;
UBD_ADJ;Neo-Curonian;;;;;;;;;;;;;
UCA;The United Provinces of Salvador;Les Provinces Unies du Salvador;The UPS;;;;;;;;;;;
UCA_ADJ;Salvadorian;Salvadorien;Salvadorian;;;;;;;;;;;
UCA_absolute_monarchy;Greater Salvador;Greater Salvador;Greater Salvador;;;;;;;;;;;
UCA_prussian_constitutionalism;Greater Salvador;Greater Salvador;Greater Salvador;;;;;;;;;;;
UCA_hms_government;Greater Salvador;Greater Salvador;Greater Salvador;;;;;;;;;;;
UGH;Uyghuristan;Uyghuristan;Uyghuristan;;;;;;;;;;;
UGH_ADJ;Uyghur;;;;;;;;;;;;;
UGH_feudal_monarchy;Kashgar;;;;;;;;;;;;;
UGH_absolute_monarchy;Kashgar;;;;;;;;;;;;;
UKR;Kiev;Kiev;Kiew;;;;;;;;;;;
UKR_ADJ;Kievan;Kievien;Kiewisch;;;;;;;;;;;
UKR_absolute_monarchy;The Hetmanate;The Hetmanate;The Hetmanate;;;;;;;;;;;
UKR_prussian_constitutionalism;The Hetmanate;The Hetmanate;The Hetmanate;;;;;;;;;;;
UKR_hms_government;The Hetmanate;The Hetmanate;The Hetmanate;;;;;;;;;;;
UZB;Uzbekistan;Ouzbekistan;Uzbekistan;;;;;;;;;;;
UZB_ADJ;Uzbek;;;;;;;;;;;;;
UZB_feudal_monarchy;Samarkand;;;;;;;;;;;;;
UZB_absolute_monarchy;Samarkand;;;;;;;;;;;;;
VEN;Venice;Venise;Venedig;;Venecia;;;;;;;;;
VEN_ADJ;Venetian;Vénitien;Venezianisch;;;;;;;;;;;
VEN_fascist_dictatorship;Serenissima;;;;;;;;;;;;;
VEN_democracy;The San Marco's Republic;The San Marco's Republic;The San Marco's Republic;;;;;;;;;;;
VIJ;Vijayanagar;Vijayanagar;Vijayanagar;;;;;;;;;;;
VIJ_ADJ;Vijayanagara;Vijayanagar;Vijayanagarisch;;;;;;;;;;;
VIN;Vinland;Vinland;Vinland;;;;;;;;;;;
VIN_ADJ;Vinlandic;Vinlandais;Vinländisch;;;;;;;;;;;
WAL;Wallachia;Valachie;Walachei;;Valaquia;;;;;;;;;
WAL_ADJ;Wallachian;Valachien;Walacheiisch;;;;;;;;;;;
WES;Westphalia;Westphalie;Westfalen;;;;;;;;;;;
WES_ADJ;Westphalian;Westphalien;Westfälisch;;;;;;;;;;;
WLS;Wales;Pays de Galles;Wales;;;;;;;;;;;
WLS_ADJ;Welsh;Gallois;Walisisch;;;;;;;;;;;
WTT;Wattara;;;;;;;;;;;;;
WTT_ADJ;Wattara;;;;;;;;;;;;;
WUR;Württemberg;Wurtemberg;Württemberg ;;Württemberg;;;;;;;;;
WUR_ADJ;Wurttembergian;Wurtembergeois;Württembergisch;;;;;;;;;;;
XBI;Tangut;Tangut;Tangut;;;;;;;;;;;
XBI_ADJ;Tangut;Tangut;Tangut;;;;;;;;;;;
XHO;Xhosa;Xhosa;Xhosa;;Kosoj;;;;;;;;;
XHO_ADJ;Xhosa;Xhosa;Xhosa;;;;;;;;;;;
XHO_democracy;Xhosaland;;;;;;;;;;;;;
YEM;Yemen;Yémen;Jemen;;Yemen;;;;;;;;;
YEM_ADJ;Yemeni;Yéménite;Jemenitisch;;Yemení;;;;;;;;;
YKT;Yakutia;;;;;;;;;;;;;
YKT_ADJ;Yakut;;;;;;;;;;;;;
YUC;Mayapan;;;;;;;;;;;;;
YUC_ADJ;Mayan;;;;;;;;;;;;;
YUG;Yugoslavia;Yougoslavie;Jugoslawien;;;;;;;;;;;
YUG_ADJ;Yugoslavian;Yougoslavien;Jugoslawisch;;;;;;;;;;;
ZAN;Zanzibar;Zanzibar;Sansibar;;Zanzíbar;;;;;;;;;
ZAN_ADJ;Zanzibari;Zanzibarien;Sansibarisch;;;;;;;;;;;
ZAP;Oaxaca;Zapotec;Zapotec;;;;;;;;;;;
ZAP_ADJ;Zapoteca;Zapoteca;Zapoteca;;;;;;;;;;;
ZIM;Mutapa;Mutapa;Mutapa;;;;;;;;;;;
ZIM_ADJ;Mutapan;Mutapan;Mutapan;;;;;;;;;;;
ZND;Kerman;Kerman;Kerman;;;;;;;;;;;
ZND_ADJ;Kermani;Kermani;Kermani;;;;;;;;;;;
ZND_feudal_monarchy;The Zand Dynasty;The Zand Dynasty;The Zand Dynasty;;;;;;;;;;;
ZND_feudal_monarchy_ADJ;Zandi;Zandi;Zandi;;;;;;;;;;;
ZND_absolute_monarchy;The Zand Dynasty;The Zand Dynasty;The Zand Dynasty;;;;;;;;;;;
ZND_absolute_monarchy_ADJ;Zandi;Zandi;Zandi;;;;;;;;;;;
ZND_prussian_constitutionalism;The Zand Dynasty;The Zand Dynasty;The Zand Dynasty;;;;;;;;;;;
ZND_prussian_constitutionalism_ADJ;Zandi;Zandi;Zandi;;;;;;;;;;;
ZUL;Zulu;Zoulou;Zulu;;Zulú;;;;;;;;;
ZUL_ADJ;Zulu;Zoulou;Zulu;;;;;;;;;;;
