PROV2982;Golfe d'Amazonie;Golfe d'Amazonie;Golfe d'Amazonie;;;;;;;;;;;x
PROV2983;Côte Antarctique;Côte Antarctique;Côte Antarctique;;;;;;;;;;;x
PROV2984;Côte du Faou;Côte du Faou;Côte du Faou;;;;;;;;;;;x
PROV2985;Côte du Sucre;Côte du Sucre;Côte du Sucre;;;;;;;;;;;x
PROV2986;Côte du Café;Côte du Café;Côte du Café;;;;;;;;;;;x
PROV2987;Baie de Marie;Baie de Marie;Baie de Marie;;;;;;;;;;;x
PROV2988;Lagon des Canards;Lagon des Canards;Lagon des Canards;;;;;;;;;;;x
PROV2989;Rivière d'Argent;Rivière d'Argent;Rivière d'Argent;;;;;;;;;;;x
PROV2990;White Bay;White Bay;White Bay;;;;;;;;;;;x
PROV2301;Urubamba;Urubamba;Urubamba;;;;;;;;;;;x
PROV3001;Gulf of Andagoya;Golfe de Andagoya;Golf von Andagoya;;;;;;;;;;;x
PROV3009;Qingqiu haiàn;Qingqiu haiàn;Qingqiu haiàn;;;;;;;;;;;x
PROV3010;Qizhou haiàn;Qizhou haiàn;Qizhou haiàn;;;;;;;;;;;x
PROV3011;Dingguo haiàn;Dingguo haiàn;Dingguo haiàn;;;;;;;;;;;x
PROV3012;Rongzhou haiàn;Rongzhou haiàn;Rongzhou haiàn;;;;;;;;;;;x
PROV3013;Kita-Wan;Kita-Wan;Kita-Wan;;;;;;;;;;;x
PROV3014;Kuma No Kaigan;Kuma No Kaigan;Kuma No Kaigan;;;;;;;;;;;x
PROV3015;Shiru No Kaigan;Shiru No Kaigan;Shiru No Kaigan;;;;;;;;;;;x
PROV3022;Kysten av Vinland;Kysten av Vinland;Kysten av Vinland;;;;;;;;;;;x
PROV3088;South Zuharran Basin;South Zuharran Basin;South Zuharran Basin;;;;;;;;;;;x
PROV3112;Lac Skanadario;Lac Skanadario;Lac Skanadario;;;;;;;;;;;x
PROV3113;Margaretasjø;Margaretasjø;Margaretasjø;;;;;;;;;;;x
PROV3114;Þórisvatn;Þórisvatn;Þórisvatn;;;;;;;;;;;x
PROV3115;Flåttsjø;Flåttsjø;Flåttsjø;;;;;;;;;;;x
PROV3116;Øverlægsnasjøn;Øverlægsnasjøn;Øverlægsnasjøn;;;;;;;;;;;x
PROV3118;Finnjøn;Finnjøn;Finnjøn;;;;;;;;;;;x
PROV3225;Dà yánhú;Dà yánhú;Dà yánhú;;;;;;;;;;;x
PROV3226;South Zuharran Plain;South Zuharran Plain;South Zuharran Plain;;;;;;;;;;;x
PROV3227;Lillehavet;Lillehavet;Lillehavet;;;;;;;;;;;x
PROV3228;Blåsjøn;Blåsjøn;Blåsjøn;;;;;;;;;;;x
PROV3229;Laki;Laki;Laki;;;;;;;;;;;x
PROV3239;Lac Charles;Lac Charles;Lac Charles;;;;;;;;;;;x
PROV3247;West Hawaii;Hawaii ouest;West-Hawaii;;;;;;;;;;;x;;
PROV3248;West Magellan Strait;Ouest du détroit de Magellan;Westliche Magellanstraße;;;;;;;;;;;x;;
