135602.T;金雀花的提案;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135602.D;我们的阿赛西亚总督收到了一封信，似乎金雀花想要从我们这里购买这个半岛。他们打算出一大笔钱，而我们当前的财政和政治状况让我们倾向于接受他们的提案。;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135603.T;威尼斯同意！;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135603.D;威尼斯已经同意接受我们购买阿赛西亚的提案！更棒的是，他们不仅同意出售半岛，也包括附属的岛屿！;;;;;;;;;;;;;x ;;;;;;;;;;;;;;;
135604.T;威尼斯拒绝！;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135604.D;尽管面临不利的局面，威尼斯拒绝了我们购买阿赛西亚殖民地的提案。我们可以接受，又或者向他们下达最后通牒。;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135605.T;阿赛西亚危机;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135605.D;看起来金雀花并不接受拒绝。他们正在阿赛西亚的边境召集士兵，也有传言说他们的战舰也正准备前往远洋。也许现在我们应该让步？;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135606.T;威尼斯改主意了;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135606.D;威尼斯已经改变了原先的决定，并把阿赛西亚转交给我们。他们向我们卑躬屈膝，证明了我们的强大！;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135607.T;向威尼斯宣战！;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135607.D;威尼斯再次拒绝了转交阿赛西亚。他们似乎觉得我们战争的威胁只是一纸空文。我们的军队会让他们知道自己错的离谱。;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135610.T;金雀花的提案;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135610.D;金雀花打算出一大笔钱来从我们这购买古巴。尽管几个世纪以来这里一直是我们忠诚的殖民地，但金雀花打算为此下一番血本。我们要怎么做？;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135611.T;古巴是我们了！;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135611.D;西班牙接受了我们的提案，这是我们国家伟大的一天，我们将主宰加勒比。;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135612.T;西班牙拒绝！;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135612.D;很不幸西班牙拒绝了我们的提案。和威尼斯不同，我们不能负担和西班牙的战争。但这种小挫折不能阻挡我们崛起的脚步！;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135620.T;购买南海群岛的提案;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135620.D;金雀花正在加勒比扩张。他们现在把目光盯向了我们的殖民地。近些年这些殖民地在某种程度上成为了我们财政的负担，但我们也不愿就这样向一个小国卑躬屈膝。;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135621.T;斯堪的纳维亚同意！;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135621.D;我们几乎统治了整个加勒比！我们拥有了海地。整个加勒比仅剩英德拉斯兰尚未属于我们。;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135622.T;斯堪的那维亚拒绝！;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135622.D;斯堪的那维亚拒绝了我们的提议。尽管如此，我们在加勒比已经得到够多了。;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135630.T;卖掉英德拉斯兰？;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135630.D;金雀花打算出钱买下英德拉斯兰。尽管这岛对我们没用，我们也能通过拒绝它来显示自己的实力。;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135631.T;勃艮第同意！;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135631.D;勃艮第同意了！现在我们就是加勒比的主宰者了！;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135632.T;勃艮第拒绝！;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135632.D;勃艮第拒绝了我们的提议。我们当然也没失去什么，因为我们已经控制了加勒比的大部分地区。;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
acquire_state_chinese_rival;获得地区;;;;;;;;;;;;;x
acquire_state_chinese_rival_desc;以中国的皇帝的身份，我们要征服这个地区。;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;
acquire_state_chinese_rival_setup;从 $RECIPIENT$ 手中收复中国领土;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;
acquire_state_chinese_rival_short;获得 $STATE$;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;
unification_free_peoples;解放意大利人民;Peuple libre;Freies Volk;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,
empire_inca_desc;感谢太阳神！我们英勇的军队击败了最后的入侵者，\n让我们重回家园。现在是时候了，让西班牙入侵者也\n尝尝枪炮的厉害，让愤怒之潮冲过他们的土地。;;;;;;;;;;;;x;,,,,,,
create_rossian_empire_title;俄罗斯万岁;;;;;;;;;;;;x;,,,,,,
create_rossian_empire_desc;建立神圣俄罗斯帝国，指引我们走向昔日的光荣。;;;;;;;;;;;;x;,,,,,,
tanzimat_reforms_1_title;实施坦齐马特改革;;;;;;;;;;;;x;,,,,,,
tanzimat_reforms_1_desc;“坦齐马特”土耳其语意为“重组”，是奥斯曼政府19世纪\n后半叶制定的一系列改革措施，用来抵消帝国广大而多样的\n少数民族中间兴起的民族主义浪潮。改革者旨在把多种多样\n的人口整合在“奥斯曼民族主义”的共同旗帜下，将奥斯曼\n政府改进为当时国内许多谋求建立基于单一民族的民族国家\n的激进少数民族的另一个选择，并准许增加政府中的少数民\n族代表和自治权。;;;;;;;;;;;;x;,,,,,,
tanzimat_reforms_2_title;深化坦齐马特改革;;;;;;;;;;;;x;,,,,,,
tanzimat_reforms_2_desc;“坦齐马特”土耳其语意为“重组”，是奥斯曼政府19世纪\n后半叶制定的一系列改革措施，用来抵消帝国广大而多样的\n少数民族中间兴起的民族主义浪潮。改革者旨在把多种多样\n的人口整合在“奥斯曼民族主义”的共同旗帜下，将奥斯曼\n政府改进为当时国内许多谋求建立基于单一民族的民族国家\n的激进少数民族的另一个选择，并准许增加政府中的少数民\n族代表和自治权。;;;;;;;;;;;;x;,,,,,,
claim_ethiopia_title;影响阿比西尼亚;;;;;;;;;;;;x;,,,,,,
claim_ethiopia_desc;我们的帝国从大马士革延伸到的黎波里，从耶路撒冷\n延伸到麦加，从利雅得延伸到开罗。发挥我们强大的\n影响力，完成丰吉苏丹没能完成的征服。;;;;;;;;;;;;x;,,,,,,
move_capital_to_cairo_title;迁都开罗;;;;;;;;;;;;x;,,,,,,
move_capital_to_cairo_desc;从 969 年 开始，开罗便是穆斯林世界的政治中心，\n经历了法蒂玛、阿尤布、马穆鲁克这些辉煌的王朝，\n直到16世纪奥斯曼的兴起。让我们迁都开罗，带给这\n古老城市新的辉煌。;;;;;;;;;;;;x;,,,,,,
EVTNAME19800;西方影响;;;;;;;;;;;;x;,,,,,,
EVTDESC19800;停下，你已经触犯了法律！\n这个事件是最高机密，只有AI可以看到！\n你可以选择缴纳罚款或者在这里蹲监狱。;;;;;;;;;;;;x;,,,,,,
EVTOPTA19800;随他去吧;;;;;;;;;;;;x;,,,,,,
EVTNAME334200;朝鲜战争;;;;;;;;;;;;x;,,,,,,
EVTDESC334200;李氏王朝利用日本内战的机会企图恢复对朝鲜的统治。\n在当地朝鲜人的支持下，他们控制了 $PROVINCE$ 。;;;;;;;;;;;;x;,,,,,,
EVTOPTA334200;继续进军!;;;;;;;;;;;;x;,,,,,,
EVTNAME334201;戊辰战争;;;;;;;;;;;;x;,,,,,,
EVTDESC334201;戊辰战争是公元1835年(译者注：这一年实际\n是乙未年)-1838年，在王政复古中成立的明治\n新政府平定足利幕府势力的日本历史上的一次\n内战。战争源于地方大名对于日本近年来开放\n导致的西方影响和废除汉制的不满，统治着北\n部尤其是江户和长岗地区的大名联合起来反对\n明治天皇收回权力。末代将军足利聡氏(译者\n注：此人实际生于1857年)意识到这是夺回权\n力的最后机会，他利用地方大名、守护对维新\n的不满建立了对抗京都的强大同盟。;;;;;;;;;;;;x;,,,,,,
EVTOPTA334201;扩大冲突;;;;;;;;;;;;x;,,,,,,
EVTNAME334202;戊辰战争;;;;;;;;;;;;x;,,,,,,
EVTDESC334202;戊辰战争是公元1835年(译者注：这一年实际\n是乙未年)-1838年，在王政复古中成立的明治\n新政府平定足利幕府势力的日本历史上的一次\n内战。李氏王朝利用日本内战的机会企图恢复\n对朝鲜的统治。在当地朝鲜人的支持下，他们\n控制了大量领土，组织起力量抵抗天皇和幕府。;;;;;;;;;;;;x;,,,,,,
EVTOPTA334202;扩大冲突;;;;;;;;;;;;x;,,,,,,
EVTNAME334203;戊辰战争;;;;;;;;;;;;x;,,,,,,
EVTDESC334203;戊辰战争是公元1835年(译者注：这一年实际\n是乙未年)-1838年，在王政复古中成立的明治\n新政府平定足利幕府势力的日本历史上的一次\n内战。李氏王朝利用日本内战的机会企图恢复\n对朝鲜的统治。在当地朝鲜人的支持下，他们\n控制了大量领土，组织起力量抵抗天皇和幕府。;;;;;;;;;;;;x;,,,,,,
EVTOPTA334203;扩大冲突;;;;;;;;;;;;x;,,,,,,
EVTNAME334204;京都陷落;;;;;;;;;;;;x;,,,,,,
EVTDESC334204;$YEAR$ 年 $MONTH$ 月，京都陷落。\n象征天皇的一切，落入了幕府势力手中。;;;;;;;;;;;;x;,,,,,,
EVTOPTA334204;胜利在望!;;;;;;;;;;;;x;,,,,,,
EVTNAME334205;京都陷落;;;;;;;;;;;;x;,,,,,,
EVTDESC334205;$YEAR$ 年 $MONTH$ 月，京都陷落。\n天皇的支持者夺回了象征天皇的一切。;;;;;;;;;;;;x;,,,,,,
EVTOPTA334205;胜利在望!;;;;;;;;;;;;x;,,,,,,
EVTNAME334206;内战胜利!;;;;;;;;;;;;x;,,,,,,
EVTDESC334206;我们成功消灭了幕府势力所有的残余，控制了日本本土。\n戊辰战争结束了，我们的统治将带给日本长久的繁荣和和\n平。;;;;;;;;;;;;x;,,,,,,
EVTOPTA334206;帝国万岁!;;;;;;;;;;;;x;,,,,,,
EVTNAME334207;内战胜利!;;;;;;;;;;;;x;,,,,,,
EVTDESC334207;我们成功消灭了天皇势力所有的残余，控制了日本本土。\n戊辰战争结束了，我们的统治将带给日本长久的繁荣和和\n平。;;;;;;;;;;;;x;,,,,,,
EVTOPTA334207;将军万岁!;;;;;;;;;;;;x;,,,,,,
EVTNAME334208;新首都;;;;;;;;;;;;x;,,,,,,
EVTDESC334208;内战终于结束了，是时候考虑如何组建新政府。\n我们的国家将何去何从？;;;;;;;;;;;;x;,,,,,,
EVTOPTA334208;传统;;;;;;;;;;;;x;,,,,,,
EVTOPTB334208;稳定;;;;;;;;;;;;x;,,,,,,
EVTOPTC334208;革新;;;;;;;;;;;;x;,,,,,,
EVTNAME334209;祖国的召唤;;;;;;;;;;;;x;,,,,,,
EVTDESC334209;在内战开始时，中央将海外殖民地的控制交给\n了当地政府。如今，内战结束了，中央要求我\n们重新归入帝国统治。;;;;;;;;;;;;x;,,,,,,
EVTOPTA334209;有什么可拒绝的呢？;;;;;;;;;;;;x;,,,,,,
EVTOPTB334209;我们为独立而骄傲。;;;;;;;;;;;;x;,,,,,,
EVTNAME334210;祖国的召唤;;;;;;;;;;;;x;,,,,,,
EVTDESC334210;在内战开始时，中央将海外殖民地的控制交给\n了当地政府。如今，内战结束了，中央要求我\n们重新归入帝国统治。;;;;;;;;;;;;x;,,,,,,
EVTOPTA334210;有什么可拒绝的呢？;;;;;;;;;;;;x;,,,,,,
EVTOPTB334210;我们为独立而骄傲。;;;;;;;;;;;;x;,,,,,,
EVTNAME334211;统一;;;;;;;;;;;;x;,,,,,,
EVTDESC334211;最后的程序结束了，帝国将在您的治下永远辉煌。;;;;;;;;;;;;x;,,,,,,
EVTOPTA334211;为了帝国;;;;;;;;;;;;x;,,,,,,
EVTNAME66898;帕查库提二世即位;;;;;;;;;;x;,,,,,,
EVTNAME66899;帕查库提二世教育改革;;;;;;;;;;x;,,,,,,
EVTNAME66900;库斯科的同胞;;;;;;;;;;x;,,,,,,
EVTNAME66901;奇楚亚叛乱;;;;;;;;;;x;,,,,,,
EVTOPTA66898;向帕查库提致敬;;;;;;;;;;;;x;,,,,,,
EVTOPTA66899;太棒了;;;;;;;;;;;;x;,,,,,,
EVTOPTA66900;致以美好的祝愿;;;;;;;;;;;;x;,,,,,,
EVTOPTA66901;允许野蛮人加入他们梦想的帝国;;;;;;;;;;;;x;,,,,,,
EVTOPTB66901;我们的领土不可侵犯，向野蛮人开战！;;;;;;;;;;;;x;,,,,,,
EVTDESC66898; $YEAR$ 年，皇帝乌斯科-印加已经到达了主政的年龄。\n他的第一道命令就是按照帝国的建立者帕查库提的名字\n为自己改名为帕查库提二世。然后他广泛接受西方技术\n和政治理念，为帝国立宪法，广开工程建设。我们幸运\n地拥有一个能够带领我们重获辉煌的皇帝。向帕查库提\n二世致敬！;;;;;;;;;;;;x;,,,,,,
EVTDESC66899;帕查库提二世最重要的遗产是对印加教育系统的大改革。\n他改变了印加以往的家庭教育和结绳记事的方式，使用奇\n楚亚字母建立了书写系统，建立西式学校，引入了西方的\n科学技术。;;;;;;;;;;;;x;,,,,,,
EVTDESC66901;帕查库提二世执政以来，库斯科和阿雷基帕的\n奇楚亚人渴望重回印加帝国统治下。在无数的\n情愿被忽视后他们已经开始准备起义了。库斯\n科是他们曾经的首都，我们恐怕很难保住这些\n领土。如果镇压起义，逐渐强大的印加帝国很\n有可能进行干涉。不如现在就将土地和平的转\n交给他们。;;;;;;;;;;;;x;,,,,,,
EVTDESC66902;帕查库提二世执政以来，库斯科和阿雷基帕的\n奇楚亚人渴望重回印加帝国统治下。在无数的\n情愿被忽视后他们已经开始准备起义了。库斯\n科是他们曾经的首都，我们恐怕很难保住这些\n领土。如果镇压起义，逐渐强大的印加帝国很\n有可能进行干涉。不如现在就将土地和平的转\n交给他们。;;;;;;;;;;;;x;,,,,,,
transcribing_quipu;帕查库提二世教育改革;;;;;;;;;;;;x;,,,,,,
pachacuti_reforms;帕查库提二世的遗产;;;;;;;;;;;;x;,,,,,,
empire_del_inca;塔万廷苏约的重生;;;;;;;;;;;;x;,,,,,,
empire_inca_2_title;塔万廷苏约的重生;;;;;;;;;;;;x;,,,,,,
empire_inca_2_desc;我们已经将入侵者远远赶出了帝国的统治范围。\n就算是帕查库提也会为此感到骄傲。现在该考虑\n重新整合我们的民族。;;;;;;;;;;;;x;,,,,,,
reclaim_granada_title;把野蛮人赶出格兰纳达;;;;;;;;;;;;x;,,,,,,
reclaim_granada_desc;我们一边又一遍地被印加野蛮人羞辱，已经\n丢失了一半的国土！现在，他们的恶行将受\n到惩罚，把他们赶出我们的国家！;;;;;;;;;;;;x;,,,,,,
build_panama_canal_title;建造安达哥亚运河;;;;;;;;;;;x;,,,,,,
build_panama_canal_desc;修筑这条大运河的建议可以追溯到这片地区第一次被发现的\n时刻，整个阿卡迪亚和亚美利加就属这里最为狭长，借助于\n现代工程学在这里建设一条运河，我们能够将大西洋到太平\n洋的航程缩短数天。;;;;;;;;;;;x;,,,,,,
CANAL_3;安达哥亚运河;;;;;;;;;;x;,,,,,,
roma_capital_title;迁都罗马;;;;;;;;;;;;x;,,,,,,
roma_capital_desc;我们成功地控制了罗马城。在您的英明领导\n下，我们的国家已经不可阻挡。;;;;;;;;;;;;x;,,,,,,
form_UAR_title;联合所有阿拉伯国家;;;;;;;;;;;;x;,,,,,,
form_UAR_desc;经受了奥斯曼的长期压迫，阿拉伯人终于再次\n联合到一起，对抗穆斯林共同的敌人。;;;;;;;;;;;;x;,,,,,,
colombian_empire_from_title;加冕哥伦比亚皇帝;;;;;;;;;;;;x;,,,,,,
colombian_empire_from_desc;玻利瓦尔建立统一国家的尝试在安达哥亚会议中\n被强大的分离主义势力抛弃了。民族主义者的掌\n权一定程度上稳定了大哥伦比亚的局势。如果你\n想要重新统治非墨西哥人的土地，成为哥伦比亚\n皇帝是最好的选择。;;;;;;;;;;;;x;,,,,,,
embrace_colombian_unity_title;哥伦比亚大联合;;;;;;;;;;;;x;,,,,,,
embrace_colombian_unity_desc;在您的英明领导下，帝国走向了繁荣。\n现在，您可以重组议会，让所有哥伦比\n亚人享有民主和自由。;;;;;;;;;;;;x;,,,,,,
EVTNAME46430;墨西哥会议的成功;;;;;;;;;;;;x;,,,,,,
EVTDESC46430;陛下！来自各地的特使达成了共识，我们将再次\n建立帝国议会！他们承认您是帝国的唯一合法统\n治者。现在，没有什么可以阻止我们了！;;;;;;;;;;;;x;,,,,,,
EVTOPTA46430;终于！;;;;;;;;;;;;x;,,,,,,
EVTNAME46431;墨西哥会议的妥协;;;;;;;;;;;;x;,,,,,,
EVTDESC46431;陛下！来自各地的特使达成了共识，我们将再次\n建立帝国议会！但他们要求您退位以地方代表的\n身份参加议会。;;;;;;;;;;;;x;,,,,,,
EVTOPTA46431;为了我们的国家！;;;;;;;;;;;;x;,,,,,,
EVTOPTB46431;他们竟敢如此！;;;;;;;;;;;;x;,,,,,,
EVTNAME46432;墨西哥会议的失败;;;;;;;;;;;;x;,,,,,,
EVTDESC46432;陛下！来自各地的特使未能达成共识，我们\n无法将建立帝国议会！他们宣布大哥伦比亚\n和您的统治不合法，要求广泛的民主。;;;;;;;;;;;;x;,,,,,,
EVTOPTA46432;历史重演了。;;;;;;;;;;;;x;,,,,,,
EVTNAME333110;阿玛察;;;;;;;;;;;;x;,,,,,,
EVTDESC333110;以皇帝之名! 我们击败了叛乱分子!;;;;;;;;;;;;x;,,,,,,
EVTOPTA333110;很好;;;;;;;;;;;;x;,,,,,,
EVTNAME222110;忍辱负重;;;;;;;;;;;;x;,,,,,,
EVTDESC222110;这是王国最为黯淡的时期，我们在伊比利亚的领土不\n断被蚕食，很快，巴塞罗那将不再安全。或许应该从\n长计议。上帝保佑我们在意大利重获辉煌。;;;;;;;;;;;;x;,,,,,,
EVTOPTA222110;我也该去打包了;;;;;;;;;;;;x;,,,,,,
EVTDESC66900;帕查库提二世执政以来，库斯科和阿雷基帕的\n奇楚亚人渴望重回印加帝国统治下。在无数的\n情愿被忽视后他们已经开始准备起义了。库斯\n科是他们曾经的首都，我们恐怕很难保住这些\n领土。如果镇压起义，逐渐强大的印加帝国很\n有可能进行干涉。不如现在就将土地和平的转\n交给他们。;;;;;;;;;;;;x;,,,,,,
EVT181500NAME;打破现状;;;;;;;;;;;;x;,,,,,,
EVT181500DESC;列强视我们为侵略者，决定武力维持现状。;;;;;;;;;;;;x;,,,,,,
EVT181500OPTA;我们不会被吓倒;;;;;;;;;;;;x;,,,,,,
EVT181501NAME;联合战争;;;;;;;;;;;;x;,,,,,,
EVT181501DESC;一个国家打破了现状。列强已经决定干涉。我们该怎么办？;;;;;;;;;;;;x;,,,,,,
EVT181501OPTA;我们是和平卫士;;;;;;;;;;;;x;,,,,,,
EVT181501OPTB;稍等?;;;;;;;;;;;x;,,,,,,
EVT181503NAME;联合战争;;;;;;;;;;;;x;,,,,,,
EVT181503DESC;又一个国家加入了对抗我们的联合战争!;;;;;;;;;;;;x;,,,,,,
EVT181503OPTA;可怕!;;;;;;;;;;;;x;,,,,,,
EVT181504NAME;联合战争结束;;;;;;;;;;;;x;,,,,,,
EVT181504DESC;联合战争结束了。;;;;;;;;;;;;x;,,,,,,
EVT181504OPTA;谢天谢地!;;;;;;;;;;;;x;,,,,,,
form_westphalia_title;成立威斯特伐利亚;;;;;;;;;;;;x;,,,,,,
form_westphalia_desc;我们控制了足够多的领土，威斯特伐利亚大公国\n才是符合我们地位的称号。;;;;;;;;;;;;x;,,,,,,
form_iberia_title;伊比利亚大联合;;;;;;;;;;;;x;,,,,,,
form_iberia_desc;从中世纪以来，统一半岛一直是伊比利亚所有\n君主的夙愿。纳瓦拉的桑乔三世和莱昂卡斯提\n尔的阿方索七世都几乎达成了这一目标，他们\n也都被称作全西班牙人的皇帝。但是随着法英\n帝国的崛起，向东扩张变得十分危险。我们也\n没有按照计划与阿拉贡联合。当我们控制了加\n泰罗尼亚地区后，形式则不同了。现在唯一的\n问题是，加泰罗尼亚人是否会接受您的统治。;;;;;;;;;;;;x;,,,,,,
EVTNAME333220;加泰罗尼亚会议;;;;;;;;;;;;x;,,,,,,
EVTDESC333220;加泰罗尼亚的领导者们聚集在巴塞罗那商讨是否\n接受您的统治。;;;;;;;;;;;;x;,,,,,,
EVTOPTA333220;静静等待;;;;;;;;;;;;x;,,,,,,
EVTOPTA44140;王朝覆灭;;;;;;;;;;;;x;,,,,,,
EVTDESC44140;明王朝在1760年的崩溃开启了中国的第二个战国时代。\n70年的战乱过后，旧明王朝的领土上仍存有5大势力——\n灰烬中重生的大明，农民起义建立起的大顺和大西，意\n图以圣战净化中华的太平天国和与西方联系密切的东宁\n。所有这些国家都宣称自己是天命所归。现在，又一个\n王朝—— 大明 覆灭了。;;;;;;;;;;;;x;,,,,,,
EVTDESC44141;明王朝在1760年的崩溃开启了中国的第二个战国时代。\n70年的战乱过后，旧明王朝的领土上仍存有5大势力——\n灰烬中重生的大明，农民起义建立起的大顺和大西，意\n图以圣战净化中华的太平天国和与西方联系密切的东宁\n。所有这些国家都宣称自己是天命所归。现在，又一个\n王朝—— 大顺 覆灭了。;;;;;;;;;;;;x;,,,,,,
EVTDESC44142;明王朝在1760年的崩溃开启了中国的第二个战国时代。\n70年的战乱过后，旧明王朝的领土上仍存有5大势力——\n灰烬中重生的大明，农民起义建立起的大顺和大西，意\n图以圣战净化中华的太平天国和与西方联系密切的东宁\n。所有这些国家都宣称自己是天命所归。现在，又一个\n王朝—— 大西 覆灭了。;;;;;;;;;;;;x;,,,,,,
EVTDESC44143;明王朝在1760年的崩溃开启了中国的第二个战国时代。\n70年的战乱过后，旧明王朝的领土上仍存有5大势力——\n灰烬中重生的大明，农民起义建立起的大顺和大西，意\n图以圣战净化中华的太平天国和与西方联系密切的东宁\n。所有这些国家都宣称自己是天命所归。现在，又一个\n王朝—— 太平天国 覆灭了。;;;;;;;;;;;;x;,,,,,,
EVTDESC44144;明王朝在1760年的崩溃开启了中国的第二个战国时代。\n70年的战乱过后，旧明王朝的领土上仍存有5大势力——\n灰烬中重生的大明，农民起义建立起的大顺和大西，意\n图以圣战净化中华的太平天国和与西方联系密切的东宁\n。所有这些国家都宣称自己是天命所归。现在，又一个\n王朝—— 东宁 覆灭了。;;;;;;;;;;;;x;,,,,,,
EVTNAME46423;天命之路;;;;;;;;;;;;x;,,,,,,
EVTDESC46423;我们刚刚获得了独立，现在国民会议将\n讨论我们该组成怎样的政府。;;;;;;;;;;;;x;,,,,,,
EVTOPTA46423;静静等待;;;;;;;;;;;;x;,,,,,,
EVTNAME46424;天命之路;;;;;;;;;;;;x;,,,,,,
EVTDESC46424;我们刚刚获得了独立，现在国民会议将\n讨论我们该组成怎样的政府。;;;;;;;;;;;;x;,,,,,,
EVTOPTA46424;静静等待;;;;;;;;;;;;x;,,,,,,
EVTNAME46422;哈利斯科危机;;;;;;;;;;;;x;,,,,,,
EVTDESC46422;陛下！哈利斯科的傻瓜们想要独立。;;;;;;;;;;;;x;,,,,,,
EVTOPTA46422;这是我们历史上最黯淡的日子!;;;;;;;;;;;;x;,,,,,,
EVTNAME32410;祖国的召唤;;;;;;;;;;;;x;,,,,,,
EVTDESC32410;俄罗斯帝国的建立指日可待，我们应该\n加入统一的潮流中吗？;;;;;;;;;;;;x;,,,,,,
EVTOPTA32410;为了祖国!;;;;;;;;;;;;x;,,,,,,
EVTOPTB32410;保持独立;;;;;;;;;;;;x;,,,,,,
form_mejico_title;统治墨西哥城;;;;;;;;;;;;x;,,,,,,
form_mejico_desc;独立战争中的节节败退让墨西哥人失去了信心。\n墨西哥还能再次崛起吗？;;;;;;;;;;;;x;,,,,,,
embrace_mexican_unity_title;墨西哥人的联合;;;;;;;;;;;;x;,,,,,,
embrace_mexican_unity_desc;我们可以抛弃大哥伦比亚的想法转而寻求民族的统一。;;;;;;;;;;;;x;,,,,,,
abolish_grc_title;抛弃大哥伦比亚;;;;;;;;;;;;x;,,,,,,
abolish_grc_desc;新世界的西班牙人国家，这个想法简直太愚蠢了，\n我们还是放弃吧。;;;;;;;;;;;;x;,,,,,,
form_usca_title;成立中美王国;;;;;;;;;;;;x;,,,,,,
form_usca_desc;中美王国，又一个大哥伦比亚的继承者失败了，\n但我们可以转而寻求自己光荣之路。;;;;;;;;;;;x;,,,,,,
unite_principalities_title;联合各公国;;;;;;;;;;;;x;,,,,,,
unite_principalities_desc;我们经历了无数的困难，现在是时候建立一个\n罗马尼亚人的国家了。我们将作为达契亚的继\n承者统治黑海。;;;;;;;;;;;;x;,,,,,,
greater_euskadia_title;大巴斯克;;;;;;;;;;;;x;,,,,,,
greater_euskadia_desc;向北方扩张可以巩固我们在比斯开湾的地位。;;;;;;;;;;;;x;,,,,,,
reform_the_grand_duchy_title;重建立陶宛大公国;;;;;;;;;;;;x;,,,,,,
reform_the_grand_duchy_desc;立陶宛大公国曾经是东欧的霸主。现在波兰衰落了，\n抓住机会，我们可以重获辉煌。;;;;;;;;;;;;x;,,,,,,
mother_russia_calling_title;为了神圣的俄罗斯!;;;;;;;;;;;;x;,,,,,,
mother_russia_calling_desc;我们应该用手中的力量为俄罗斯帝国带来荣耀。;;;;;;;;;;;;x;,,,,,,
EVTNAME125109;走狗与叛徒;;;;;;;;;;;;x;,,,,,,
EVTDESC125109;陛下！叛徒们趁乱起义。但我们有足够的能力镇压他们。;;;;;;;;;;;;x;,,,,,,
EVTOPTA125109;异端与贪婪;;;;;;;;;;;;x;,,,,,,
EVTNAME125110;阿尔巴尼亚沦陷;;;;;;;;;;;;x;,,,,,,
EVTDESC125110;我们在阿尔巴尼亚遭受了失败，现在只能承认\n他们的独立了。;;;;;;;;;;;x;,,,,,,
EVTOPTA125110;十分不幸;;;;;;;;;;;;x;,,,,,,
EVTNAME125111;重新征服阿尔巴尼亚;;;;;;;;;;;;x;,,,,,,
EVTDESC125111;陛下！我们英勇的军队夺回了阿尔巴尼亚！;;;;;;;;;;;;x;,,,,,,
EVTOPTA125111;为了真主!;;;;;;;;;;;;x;,,,,,,
EVTNAME125112;英勇的传说;;;;;;;;;;;;x;,,,,,,
EVTDESC125112;奥斯曼帝国正在瓦解，现在是我们反抗的绝佳时机！;;;;;;;;;;;;x;,,,,,,
EVTOPTA125112;我们不是豺狼;;;;;;;;;;;;x;,,,,,,
EVTOPTB125112;让他们祈求宽恕吧;;;;;;;;;;;;x;,,,,,,
EVTNAME125114;马其顿陷落;;;;;;;;;;;;x;,,,,,,
EVTDESC125114;我们在马其顿遭受了失败，现在只能承认\n他们的独立了。;;;;;;;;;;;x;,,,,,,
EVTOPTA125114;十分不幸;;;;;;;;;;;;x;,,,,,,
EVTNAME125115;马其顿陷落;;;;;;;;;;;;x;,,,,,,
EVTDESC125115;我们在马其顿遭受了失败，现在只能承认\n他们的独立了。;;;;;;;;;;;x;,,,,,,
EVTOPTA125115;十分不幸;;;;;;;;;;;;x;,,,,,,
EVTNAME125116;重新征服马其顿;;;;;;;;;;;;x;,,,,,,
EVTDESC125116;陛下！我们英勇的军队夺回了马其顿！;;;;;;;;;;;;x;,,,,,,
EVTOPTA125116;为了真主!;;;;;;;;;;;;x;,,,,,,
EVTNAME125118;库尔德人起义;;;;;;;;;;;;x;,,,,,,
EVTDESC125118;陛下！库尔德人趁乱建立了库尔德斯坦，并且\n获得了列强的承认。我们该怎么办？;;;;;;;;;;;x;,,,,,,
EVTOPTA125118;胆大包天;;;;;;;;;;;;x;,,,,,,
